91082;5370;7;1;12;8
91083;5370;8;1;2;5
91084;5370;9;0;3;1
91085;5370;9;1;4;1
91086;5371;0;1;11;4
91087;5371;1;1;9;4
91088;5371;2;2;11;5;0
91089;5371;3;0;9;8
91090;5371;3;1;9;9
91091;5371;4;1;10;6
91092;5371;5;1;2;2
91093;5371;6;1;8;3
91094;5371;7;0;12;8
91095;5371;7;1;11;8
91096;5371;8;0;2;5
91097;5371;8;1;1;5
91098;5371;9;0;4;1
91099;5371;9;1;4;2
91100;5372;0;0;11;4
91101;5372;0;1;11;3
91102;5372;1;0;9;4
91103;5372;1;1;8;4
91104;5372;2;0;11;5
91105;5372;2;1;11;4
91106;5372;3;1;9;10
91107;5372;4;0;10;6
91108;5372;4;1;10;5
91109;5372;5;1;1;2
91110;5372;6;0;8;3
91111;5372;6;1;9;3
91112;5372;7;0;11;8
91113;5372;7;1;11;7
91114;5372;8;0;1;5
91115;5372;8;1;1;6
91116;5372;9;1;4;3
91117;5373;0;0;11;3
91118;5373;0;1;12;3
91119;5373;1;0;8;4
91120;5373;1;1;8;5
91121;5373;2;0;11;4
91122;5373;2;1;10;4
91123;5373;3;0;9;10
91124;5373;3;1;8;10
91125;5373;4;0;10;5
91126;5373;4;1;11;5
91127;5373;5;0;1;2
91128;5373;5;1;1;3
91129;5373;6;0;9;3
91130;5373;6;1;9;4
91131;5373;7;1;11;6
91132;5373;8;0;1;6
91133;5373;8;1;2;6
91134;5373;9;1;4;4
91135;5374;0;0;12;3
91136;5374;0;1;12;4
91137;5374;1;0;8;5
91138;5374;1;1;9;5
91139;5374;2;0;10;4
91140;5374;2;1;10;3
91141;5374;3;0;8;10
91142;5374;3;1;8;11
91143;5374;4;2;11;5;1
91144;5374;5;0;1;3
91145;5374;5;3;1;3;0
91146;5374;6;0;9;4
91147;5374;6;1;10;4
91148;5374;7;0;11;6
91149;5374;7;1;10;6
91150;5374;8;1;3;6
91151;5374;9;0;4;4
91152;5374;9;1;3;4
91153;5375;0;0;12;4
91154;5375;0;1;11;4
91155;5375;1;0;9;5
91156;5375;1;1;9;4
91157;5375;2;1;10;2
91158;5375;3;0;8;11
91159;5375;3;1;7;11
91160;5375;4;0;11;5
91161;5375;4;1;11;6
91162;5375;5;0;1;3
91163;5375;5;1;1;2
91164;5375;6;0;10;4
91165;5375;6;1;10;5
91166;5375;7;1;9;6
91167;5375;8;0;3;6
91168;5375;8;1;3;5
91169;5375;9;1;2;4
91170;5376;0;0;11;4
91171;5376;0;1;11;5
91172;5376;1;0;9;4
91173;5376;1;1;10;4
91174;5376;2;0;10;2
91175;5376;2;1;9;2
91176;5376;3;1;6;11
91177;5376;4;1;11;7
91178;5376;5;1;1;1
91179;5376;6;1;10;6
91180;5376;7;0;9;6
91181;5376;7;1;9;7
91182;5376;8;1;3;4
91183;5376;9;0;2;4
91184;5376;9;1;2;5
91185;5377;0;0;11;5
91186;5377;0;2;11;5;2
91187;5377;1;0;10;4
91188;5377;1;1;10;5
91189;5377;2;0;9;2
91190;5377;2;1;9;3
91191;5377;3;0;6;11
91192;5377;3;1;6;10
91193;5377;4;0;11;7
91194;5377;4;1;12;7
91195;5377;5;0;1;1
91196;5377;5;1;2;1
91197;5377;6;1;10;7
91198;5377;7;1;9;8
91199;5377;8;0;3;4
91200;5377;8;1;4;4
91201;5377;9;1;2;6
91202;5378;0;0;11;5
91203;5378;0;1;11;4
91204;5378;1;1;10;6
91205;5378;2;0;9;3
91206;5378;2;1;8;3
91207;5378;3;0;6;10
91208;5378;3;1;5;10
91209;5378;4;0;12;7
91210;5378;4;1;12;6
91211;5378;5;1;3;1
91212;5378;6;0;10;7
91213;5378;6;1;11;7
91214;5378;7;1;9;9
91215;5378;8;0;4;4
91216;5378;8;1;4;3
91217;5378;9;0;2;6
91218;5378;9;1;1;6
91219;5379;0;0;11;4
91220;5379;0;1;12;4
91221;5379;1;1;10;7
91222;5379;2;0;8;3
91223;5379;2;1;8;2
91224;5379;3;1;4;10
91225;5379;4;0;12;6
91226;5379;4;1;11;6
91227;5379;5;1;4;1
91228;5379;6;1;12;7
91229;5379;7;0;9;9
91230;5379;7;1;8;9
91231;5379;8;0;4;3
91232;5379;8;1;5;3
91233;5379;9;0;1;6
91234;5379;9;1;1;7
91235;5380;0;0;12;4
91236;5380;0;1;12;3
91237;5380;1;0;10;7
91238;5380;1;1;9;7
91239;5380;2;0;8;2
91240;5380;2;1;7;2
91241;5380;3;0;4;10
91242;5380;3;1;4;9
91243;5380;4;0;11;6
91244;5380;4;1;12;6
91245;5380;5;0;4;1
91246;5380;5;1;4;2
91247;5380;6;0;12;7
91248;5380;6;1;12;8
91249;5380;7;0;8;9
91250;5380;7;1;8;10
91251;5380;8;1;6;3
91252;5380;9;0;1;7
91253;5380;9;3;1;7;1
91254;5381;0;0;12;3
91255;5381;0;1;11;3
91256;5381;1;0;9;7
91257;5381;1;1;10;7
91258;5381;2;1;6;2
91259;5381;3;1;4;8
91260;5381;4;0;12;6
91261;5381;4;1;12;7
91262;5381;5;1;4;3
91263;5381;6;0;12;8
91264;5381;6;1;11;8
91265;5381;7;0;8;10
91266;5381;7;1;7;10
91267;5381;8;1;7;3
91268;5381;9;0;1;7
91269;5381;9;1;1;8
91270;5382;0;0;11;3
91271;5382;0;1;11;4
91272;5382;1;0;10;7
91273;5382;1;1;10;8
91274;5382;2;1;5;2
91275;5382;3;0;4;8
91276;5382;3;1;3;8
91277;5382;4;0;12;7
91278;5382;4;1;11;7
91279;5382;5;0;4;3
91280;5382;5;1;5;3
91281;5382;6;0;11;8
91282;5382;6;1;11;9
91283;5382;7;1;6;10
91284;5382;8;1;8;3
91285;5382;9;1;1;9
91286;5383;0;1;11;5
91287;5383;1;0;10;8
91288;5383;1;1;10;7
91289;5383;2;1;4;2
91290;5383;3;0;3;8
91291;5383;3;1;3;7
91292;5383;4;0;11;7
91293;5383;4;1;11;6
91294;5383;5;1;6;3
91295;5383;6;0;11;9
91296;5383;6;1;10;9
91297;5383;7;1;5;10
91298;5383;8;1;9;3
91299;5383;9;0;1;9
91300;5383;9;1;1;8
91301;5384;0;0;11;5
91302;5384;0;0;11;5
91303;5384;0;1;10;5
91304;5384;1;1;10;6
91305;5384;2;0;4;2
91306;5384;2;1;4;1
91307;5384;3;1;3;6
91308;5384;4;1;11;5
91309;5384;5;1;7;3
91310;5384;6;0;10;9
91311;5384;6;1;10;8
91312;5384;7;1;4;10
91313;5384;8;0;9;3
91314;5384;8;1;9;4
91315;5384;9;0;1;8
91316;5384;9;1;1;9
91317;5385;0;1;9;5
91318;5385;1;0;10;6
91319;5385;1;1;11;6
91320;5385;2;0;4;1
91321;5385;2;1;3;1
91322;5385;3;0;3;6
91323;5385;3;1;2;6
91324;5385;4;0;11;5
91325;5385;4;0;11;5
91326;5385;4;1;11;4
91327;5385;5;0;7;3
91328;5385;5;1;6;3
91329;5385;6;0;10;8
91330;5385;6;1;11;8
91331;5385;7;0;4;10
91332;5385;7;1;4;11
91333;5385;8;0;9;4
91334;5385;8;1;8;4
91335;5385;9;0;1;9
91336;5385;9;1;2;9
91337;5386;0;1;8;5
91338;5386;1;0;11;6
91339;5386;1;1;11;5
91340;5386;2;0;3;1
91341;5386;2;1;3;2
91342;5386;3;0;2;6
91343;5386;3;1;2;5
91344;5386;4;1;11;3
91345;5386;5;0;6;3
91346;5386;5;1;6;4
91347;5386;6;0;11;8
91348;5386;6;1;11;7
91349;5386;7;0;4;11
91350;5386;7;1;3;11
91351;5386;8;1;7;4
91352;5386;9;0;2;9
91353;5386;9;1;2;10
91354;5387;0;0;8;5
91355;5387;0;1;8;6
91356;5387;1;0;11;5
91357;5387;1;2;11;5;2
91358;5387;2;0;3;2
91359;5387;2;1;2;2
91360;5387;3;0;2;5
91361;5387;3;1;3;5
91362;5387;4;1;11;2
91363;5387;5;1;6;5
91364;5387;6;1;11;6
91365;5387;7;0;3;11
91366;5387;7;1;3;10
91367;5387;8;0;7;4
91368;5387;8;1;7;3
91369;5387;9;1;2;11
91370;5388;0;0;8;6
91371;5388;0;1;9;6
91372;5388;1;0;11;5
91373;5388;1;1;11;4
91374;5388;2;1;1;2
91375;5388;3;0;3;5
91376;5388;3;1;3;4
91377;5388;4;0;11;2
91378;5388;4;1;10;2
91379;5388;5;0;6;5
91380;5388;5;1;7;5
91381;5388;6;0;11;6
91382;5388;6;1;12;6
91383;5388;7;0;3;10
91384;5388;7;1;2;10
91385;5388;8;1;7;2
91386;5388;9;0;2;11
91387;5388;9;1;3;11
91388;5389;0;0;9;6
91389;5389;0;1;9;5
91390;5389;1;1;11;3
91391;5389;2;0;1;2
91392;5389;2;1;1;3
91393;5389;3;0;3;4
91394;5389;3;1;2;4
91395;5389;4;0;10;2
91396;5389;4;1;10;3
91397;5389;5;1;8;5
91398;5389;6;0;12;6
91399;5389;6;1;12;7
91400;5389;7;1;1;10
91401;5389;8;1;7;1
91402;5389;9;0;3;11
91403;5389;9;1;3;10
91404;5390;0;1;9;4
91405;5390;1;1;11;2
91406;5390;2;0;1;3
91407;5390;2;3;1;3;0
91408;5390;3;0;2;4
91409;5390;3;1;2;3
91410;5390;4;0;10;3
91411;5390;4;1;11;3
91412;5390;5;1;9;5
91413;5390;6;0;12;7
91414;5390;6;1;11;7
91415;5390;7;3;1;10;2
91416;5390;8;0;7;1
91417;5390;8;1;8;1
91418;5390;9;0;3;10
91419;5390;9;1;4;10
91420;5391;0;0;9;4
91421;5391;0;1;10;4
91422;5391;1;0;11;2
91423;5391;1;1;10;2
91424;5391;2;0;1;3
91425;5391;2;1;1;4
91426;5391;3;0;2;3
91427;5391;3;1;1;3
91428;5391;4;0;11;3
91429;5391;4;1;11;4
91430;5391;5;0;9;5
91431;5391;5;1;9;4
91432;5391;6;0;11;7
91433;5391;6;1;11;6
91434;5391;7;0;1;10
91435;5391;7;1;1;11
91436;5391;8;0;8;1
91437;5391;8;1;8;2
91438;5391;9;1;5;10
91439;5392;0;0;10;4
91440;5392;0;1;10;3
91441;5392;1;1;9;2
91442;5392;2;1;1;5
91443;5392;3;3;1;3;0
91444;5392;4;0;11;4
91445;5392;4;1;12;4
91446;5392;5;0;9;4
91447;5392;5;1;10;4
91448;5392;6;0;11;6
91449;5392;6;1;12;6
91450;5392;7;0;1;11
91451;5392;7;1;2;11
91452;5392;8;0;8;2
91453;5392;8;1;8;1
91454;5392;9;1;6;10
91455;5393;0;0;10;3
91456;5393;0;1;11;3
91457;5393;1;1;8;2
91458;5393;2;0;1;5
91459;5393;2;1;2;5
91460;5393;3;0;1;3
91461;5393;3;1;1;2
91462;5393;4;0;12;4
91463;5393;4;1;12;3
91464;5393;5;1;11;4
91465;5393;6;0;12;6
91466;5393;6;1;11;6
91467;5393;7;0;2;11
91468;5393;7;1;2;10
91469;5393;8;0;8;1
91470;5393;8;1;9;1
91471;5393;9;0;6;10
91472;5393;9;1;6;9
91473;5394;0;0;11;3
91474;5394;0;1;10;3
91475;5394;1;0;8;2
91476;5394;1;1;8;3
91477;5394;2;0;2;5
91478;5394;2;1;2;4
91479;5394;3;1;1;1
91480;5394;4;1;12;2
91481;5394;5;0;11;4
91482;5394;5;1;11;5
91483;5394;6;1;10;6
91484;5394;7;1;2;9
91485;5394;8;1;10;1
91486;5394;9;0;6;9
91487;5394;9;1;7;9
91488;5395;0;0;10;3
91489;5395;0;1;10;4
91490;5395;1;0;8;3
91491;5395;1;1;7;3
91492;5395;2;0;2;4
91493;5395;2;1;3;4
91494;5395;3;0;1;1
91495;5395;3;1;2;1
91496;5395;4;0;12;2
91497;5395;4;1;12;3
91498;5395;5;0;11;5
91499;5395;5;2;11;5;2
91500;5395;6;0;10;6
91501;5395;6;1;10;5
91502;5395;7;1;2;8
91503;5395;8;0;10;1
91504;5395;8;1;10;2
91505;5395;9;1;8;9
91506;5396;0;0;10;4
91507;5396;0;1;9;4
91508;5396;1;0;7;3
91509;5396;1;1;7;2
91510;5396;2;1;4;4
91511;5396;3;1;3;1
91512;5396;4;1;12;4
91513;5396;5;0;11;5
91514;5396;5;1;11;6
91515;5396;6;0;10;5
91516;5396;6;1;11;5
91517;5396;7;1;2;7
91518;5396;8;0;10;2
91519;5396;8;1;11;2
91520;5396;9;0;8;9
91521;5396;9;1;8;8
91522;5397;0;0;9;4
91523;5397;0;1;9;5
91524;5397;1;0;7;2
91525;5397;1;1;8;2
91526;5397;2;0;4;4
91527;5397;2;1;4;5
91528;5397;3;1;4;1
91529;5397;4;0;12;4
91530;5397;4;1;11;4
91531;5397;5;0;11;6
91532;5397;5;1;10;6
91533;5397;6;2;11;5;1
91534;5397;7;0;2;7
91535;5397;7;1;3;7
91536;5397;8;0;11;2
91537;5397;8;1;11;3
91538;5397;9;0;8;8
91539;5397;9;1;9;8
91540;5398;0;0;9;5
91541;5398;0;1;10;5
91542;5398;1;0;8;2
91543;5398;1;1;8;1
91544;5398;2;0;4;5
91545;5398;2;1;3;5
91546;5398;3;0;4;1
91547;5398;3;1;4;2
91548;5398;4;1;10;4
91549;5398;5;1;9;6
91550;5398;6;0;11;5
91551;5398;6;1;11;4
91552;5398;7;0;3;7
91553;5398;7;1;2;7
91554;5398;8;0;11;3
91555;5398;8;1;12;3
91556;5398;9;0;9;8
91557;5398;9;1;9;7
91558;5399;0;1;11;5
91559;5399;1;0;8;1
91560;5399;1;1;7;1
91561;5399;2;0;3;5
91562;5399;2;1;3;4
91563;5399;3;1;4;3
91564;5399;4;0;10;4
91565;5399;4;1;10;3
91566;5399;5;1;8;6
91567;5399;6;1;11;3
91568;5399;7;1;1;7
91569;5399;8;0;12;3
91570;5399;8;1;12;4
91571;5399;9;0;9;7
91572;5399;9;1;10;7
91573;5400;0;0;11;5
91574;5400;0;1;11;4
91575;5400;1;0;7;1
91576;5400;1;1;7;2
91577;5400;2;0;3;4
91578;5400;2;1;2;4
91579;5400;3;1;4;4
91580;5400;4;1;10;2
91581;5400;5;1;7;6
91582;5400;6;0;11;3
91583;5400;6;1;12;3
91584;5400;7;0;1;7
91585;5400;7;1;1;8
91586;5400;9;1;11;7
91587;5401;0;1;11;3
91588;5401;1;0;7;2
91589;5401;1;1;6;2
91590;5401;2;1;1;4
91591;5401;3;1;4;5
91592;5401;4;1;10;1
91593;5401;5;0;7;6
91594;5401;5;1;7;5
91595;5401;6;0;12;3
91596;5401;6;1;12;2
91597;5401;7;0;1;8
91598;5401;7;1;2;8
91599;5401;8;0;12;4
91600;5401;8;1;11;4
91601;5401;9;0;11;7
91602;5401;9;1;11;8
91603;5402;0;0;11;3
91604;5402;0;1;10;3
91605;5402;1;1;5;2
91606;5402;2;0;1;4
91607;5402;2;1;1;5
91608;5402;3;0;4;5
91609;5402;3;1;4;4
91610;5402;4;0;10;1
91611;5402;4;1;11;1
91612;5402;5;0;7;5
91613;5402;5;1;7;6
91614;5402;6;0;12;2
91615;5402;6;1;11;2
91616;5402;7;1;3;8
91617;5402;8;0;11;4
91618;5402;8;1;11;5
91619;5402;9;0;11;8
91620;5402;9;1;10;8
91621;5403;0;0;10;3
91622;5403;0;1;10;2
91623;5403;1;1;4;2
91624;5403;2;1;1;6
91625;5403;3;1;4;3
91626;5403;4;1;12;1
91627;5403;5;0;7;6
91628;5403;5;1;6;6
91629;5403;6;0;11;2
91630;5403;6;1;11;3
91631;5403;7;1;4;8
91632;5403;8;0;11;5
91633;5403;8;2;11;5;1
91634;5403;9;1;9;8
91635;5404;0;1;10;1
91636;5404;1;1;3;2
91637;5404;2;0;1;6
91638;5404;2;1;2;6
91639;5404;3;0;4;3
91640;5404;3;1;5;3
91641;5404;4;0;12;1
91642;5404;4;1;12;2
91643;5404;5;0;6;6
91644;5404;5;1;6;7
91645;5404;6;0;11;3
91646;5404;6;1;10;3
91647;5404;7;0;4;8
91648;5404;7;1;4;9
91649;5404;8;0;11;5
91650;5404;8;1;11;6
91651;5404;9;0;9;8
91652;5404;9;1;9;9
91653;5405;0;0;10;1
91654;5405;0;1;9;1
91655;5405;1;1;2;2
91656;5405;2;0;2;6
91657;5405;2;1;2;7
91658;5405;3;1;6;3
91659;5405;4;0;12;2
91660;5405;4;1;12;1
91661;5405;5;1;6;8
91662;5405;6;0;10;3
91663;5405;6;1;11;3
91664;5405;7;1;4;10
91665;5405;8;0;11;6
91666;5405;8;1;10;6
91667;5405;9;0;9;9
91668;5405;9;1;10;9
91669;5406;0;1;8;1
91670;5406;1;0;2;2
91671;5406;1;1;2;1
91672;5406;2;0;2;7
91673;5406;2;1;1;7
91674;5406;3;1;7;3
91675;5406;4;0;12;1
91676;5406;4;1;11;1
91677;5406;5;0;6;8
91678;5406;5;1;7;8
91679;5406;6;0;11;3
91680;5406;6;1;11;4
91681;5406;7;0;4;10
91682;5406;7;1;5;10
91683;5406;8;0;10;6
91684;5406;8;1;10;7
91685;5406;9;1;11;9
91686;5407;0;0;8;1
91687;5407;0;1;8;2
91688;5407;1;0;2;1
91689;5407;1;1;1;1
91690;5407;2;0;1;7
91691;5407;2;1;2;7
91692;5407;3;0;7;3
91693;5407;3;1;7;4
91694;5407;4;0;11;1
91695;5407;4;1;11;2
91696;5407;5;0;7;8
91697;5407;5;1;7;9
91698;5407;6;1;11;5
91699;5407;7;0;5;10
91700;5407;7;1;5;11
91701;5407;8;0;10;7
91702;5407;8;1;9;7
91703;5407;9;0;11;9
91704;5407;9;1;11;8
91705;5408;0;1;8;3
91706;5408;1;0;1;1
91707;5408;1;1;1;2
91708;5408;2;1;3;7
91709;5408;3;0;7;4
91710;5408;3;1;7;3
91711;5408;4;0;11;2
91712;5408;4;1;10;2
91713;5408;5;0;7;9
91714;5408;5;1;8;9
91715;5408;6;0;11;5
91716;5408;6;0;11;5
91717;5408;6;1;11;6
91718;5408;7;0;5;11
91719;5408;7;1;6;11
91720;5408;8;0;9;7
91721;5408;8;1;9;8
91722;5408;9;1;11;7
91723;5409;0;0;8;3
91724;5409;0;1;9;3
91725;5409;1;0;1;2
91726;5409;1;1;2;2
91727;5409;2;0;3;7
91728;5409;2;1;3;6
91729;5409;3;0;7;3
91730;5409;3;1;6;3
91731;5409;4;0;10;2
91732;5409;4;1;10;3
91733;5409;5;0;8;9
91734;5409;5;1;8;10
91735;5409;6;0;11;6
91736;5409;6;1;10;6
91737;5409;7;0;6;11
91738;5409;7;1;6;10
91739;5409;8;0;9;8
91740;5409;8;1;10;8
91741;5409;9;1;11;6
91742;5410;0;0;9;3
91743;5410;0;1;9;4
91744;5410;1;1;3;2
91745;5410;2;0;3;6
91746;5410;2;1;2;6
91747;5410;3;0;6;3
91748;5410;3;1;6;4
91749;5410;4;0;10;3
91750;5410;4;1;9;3
91751;5410;5;0;8;10
91752;5410;5;1;7;10
91753;5410;6;0;10;6
91754;5410;6;1;10;5
91755;5410;7;1;6;9
91756;5410;8;1;11;8
91757;5410;9;0;11;6
91758;5410;9;1;10;6
91759;5411;0;0;9;4
91760;5411;0;1;10;4
91761;5411;1;0;3;2
91762;5411;1;1;3;1
91763;5411;2;1;1;6
91764;5411;3;0;6;4
91765;5411;3;1;7;4
91766;5411;4;1;8;3
91767;5411;5;1;6;10
91768;5411;6;0;10;5
91769;5411;6;1;11;5
91770;5411;7;0;6;9
91771;5411;7;1;7;9
91772;5411;8;1;12;8
91773;5411;9;0;10;6
91774;5411;9;1;10;5
91775;5412;0;1;11;4
91776;5412;1;0;3;1
91777;5412;1;1;4;1
91778;5412;2;0;1;6
91779;5412;2;1;1;5
91780;5412;3;0;7;4
91781;5412;3;1;7;3
91782;5412;4;0;8;3
91783;5412;4;1;8;4
91784;5412;5;1;5;10
91785;5412;6;0;11;5
91786;5412;6;1;11;6
91787;5412;7;1;8;9
91788;5412;8;0;12;8
91789;5412;8;1;12;7
91790;5412;9;0;10;5
91791;5412;9;1;11;5
91792;5413;0;0;11;4
91793;5413;0;1;11;3
91794;5413;1;0;4;1
91795;5413;1;1;4;2
91796;5413;2;1;1;4
91797;5413;3;0;7;3
91798;5413;3;1;8;3
91799;5413;4;0;8;4
91800;5413;4;1;7;4
91801;5413;5;1;4;10
91802;5413;6;0;11;6
91803;5413;6;1;10;6
91804;5413;7;0;8;9
91805;5413;7;1;8;8
91806;5413;8;0;12;7
91807;5413;8;1;11;7
91808;5413;9;2;11;5;2
91809;5414;0;0;11;3
91810;5414;0;1;12;3
91811;5414;1;1;4;3
91812;5414;2;1;1;3
91813;5414;3;0;8;3
91814;5414;3;1;8;4
91815;5414;4;0;7;4
91816;5414;4;1;7;3
91817;5414;5;0;4;10
91818;5414;5;1;4;11
91819;5414;6;0;10;6
91820;5414;6;1;10;5
91821;5414;7;0;8;8
91822;5414;7;1;9;8
91823;5414;8;0;11;7
91824;5414;8;1;11;8
91825;5414;9;0;11;5
91826;5414;9;1;11;6
91827;5415;0;0;12;3
91828;5415;0;1;12;4
91829;5415;1;1;4;4
91830;5415;2;1;1;2
91831;5415;3;0;8;4
91832;5415;3;1;9;4
91833;5415;4;0;7;3
91834;5415;4;1;6;3
91835;5415;5;0;4;11
91836;5415;5;1;3;11
91837;5415;6;0;10;5
91838;5415;6;1;11;5
91839;5415;7;1;10;8
91840;5415;8;0;11;8
91841;5415;8;1;12;8
91842;5415;9;1;11;7
91843;5416;0;0;12;4
91844;5416;0;1;11;4
91845;5416;1;1;4;5
91846;5416;2;1;1;1
91847;5416;3;0;9;4
91848;5416;3;1;9;5
91849;5416;4;0;6;3
91850;5416;4;1;6;2
91851;5416;5;0;3;11
91852;5416;5;1;3;10
91853;5416;6;0;11;5
91854;5416;6;1;11;6
91855;5416;7;1;11;8
91856;5416;8;0;12;8
91857;5416;8;1;12;7
91858;5416;9;0;11;7
91859;5416;9;1;10;7
91860;5417;0;0;11;4
91861;5417;0;1;11;5
91862;5417;1;0;4;5
91863;5417;1;1;3;5
91864;5417;2;0;1;1
91865;5417;2;1;2;1
91866;5417;3;0;9;5
91867;5417;3;1;8;5
91868;5417;4;0;6;2
91869;5417;4;1;5;2
91870;5417;5;0;3;10
91871;5417;5;1;2;10
91872;5417;6;0;11;6
91873;5417;6;1;12;6
91874;5417;7;0;11;8
91875;5417;7;1;11;7
91876;5417;8;0;12;7
91877;5417;8;1;12;8
91878;5417;9;0;10;7
91879;5417;9;1;10;8
91880;5418;0;0;11;5
91881;5418;0;0;11;5
91882;5418;0;1;10;5
91883;5418;1;0;3;5
91884;5418;1;1;3;6
91885;5418;2;1;3;1
91886;5418;3;1;7;5
91887;5418;4;0;5;2
91888;5418;4;1;5;3
91889;5418;5;1;1;10
91890;5418;6;0;12;6
91891;5418;6;1;12;7
91892;5418;7;1;11;6
91893;5418;8;0;12;8
91894;5418;8;1;11;8
91895;5418;9;0;10;8
91896;5418;9;1;9;8
91897;5419;0;0;10;5
91898;5419;0;1;10;4
91899;5419;1;0;3;6
91900;5419;1;1;2;6
91901;5419;2;0;3;1
91902;5419;2;1;3;2
91903;5419;3;0;7;5
91904;5419;3;1;7;4
91905;5419;4;0;5;3
91906;5419;4;1;4;3
91907;5419;5;3;1;10;2
91908;5419;6;1;12;8
91909;5419;7;0;11;6
91910;5419;7;1;12;6
91911;5419;8;0;11;8
91912;5419;8;1;11;7
91913;5419;9;0;9;8
91914;5419;9;1;9;9
91915;5420;0;0;10;4
91916;5420;0;1;11;4
91917;5420;1;0;2;6
91918;5420;1;1;2;7
91919;5420;2;0;3;2
91920;5420;2;1;4;2
91921;5420;3;0;7;4
91922;5420;3;1;8;4
91923;5420;4;0;4;3
91924;5420;4;1;4;4
91925;5420;5;0;1;10
91926;5420;5;1;1;11
91927;5420;6;1;12;9
91928;5420;7;0;12;6
91929;5420;7;1;12;7
91930;5420;8;1;11;6
91931;5420;9;0;9;9
91932;5420;9;1;8;9
91933;5421;0;1;12;4
91934;5421;1;1;2;8
91935;5421;2;1;5;2
91936;5421;3;0;8;4
91937;5421;3;1;8;3
91938;5421;4;1;4;5
91939;5421;5;0;1;11
91940;5421;5;1;2;11
91941;5421;6;0;12;9
91942;5421;6;1;11;9
91943;5421;7;0;12;7
91944;5421;7;1;11;7
91945;5421;8;0;11;6
91946;5421;8;1;10;6
91947;5421;9;1;7;9
91948;5422;0;0;12;4
91949;5422;0;1;11;4
91950;5422;1;0;2;8
91951;5422;1;1;1;8
91952;5422;2;0;5;2
91953;5422;2;1;5;3
91954;5422;3;0;8;3
91955;5422;3;1;7;3
91956;5422;4;1;4;6
91957;5422;5;1;3;11
91958;5422;6;1;10;9
91959;5422;7;1;10;7
91960;5422;8;1;9;6
91961;5422;9;0;7;9
91962;5422;9;1;7;10
91963;5423;0;1;10;4
91964;5423;1;0;1;8
91965;5423;1;1;1;9
91966;5423;2;0;5;3
91967;5423;2;1;4;3
91968;5423;3;0;7;3
91969;5423;3;1;7;2
91970;5423;4;0;4;6
91971;5423;4;1;3;6
91972;5423;5;1;4;11
91973;5423;6;0;10;9
91974;5423;6;1;10;10
91975;5423;7;1;9;7
91976;5423;8;1;8;6
91977;5423;9;1;7;11
91978;5424;0;1;9;4
91979;5424;1;0;1;9
91980;5424;1;1;2;9
91981;5424;2;0;4;3
91982;5424;2;1;4;2
91983;5424;3;0;7;2
91984;5424;3;1;8;2
91985;5424;4;1;2;6
91986;5424;5;0;4;11
91987;5424;5;1;4;10
91988;5424;6;0;10;10
91989;5424;6;1;9;10
91990;5424;7;0;9;7
91991;5424;7;1;9;6
91992;5424;8;0;8;6
91993;5424;8;1;8;5
91994;5424;9;0;7;11
91995;5424;9;1;8;11
91996;5425;0;1;8;4
91997;5425;1;0;2;9
91998;5425;1;1;2;8
91999;5425;2;1;4;1
92000;5425;3;0;8;2
92001;5425;3;1;8;3
92002;5425;4;0;2;6
92003;5425;4;1;2;5
92004;5425;5;1;4;9
92005;5425;6;0;9;10
92006;5425;6;1;9;9
92007;5425;7;0;9;6
92008;5425;7;1;10;6
92009;5425;8;0;8;5
92010;5425;8;1;8;6
92011;5425;9;1;9;11
92012;5426;0;1;7;4
92013;5426;1;0;2;8
92014;5426;1;1;1;8
92015;5426;2;0;4;1
92016;5426;2;1;3;1
92017;5426;3;0;8;3
92018;5426;3;1;9;3
92019;5426;4;0;2;5
92020;5426;4;1;3;5
92021;5426;5;0;4;9
92022;5426;5;1;3;9
92023;5426;6;1;9;8
92024;5426;7;1;11;6
92025;5426;8;0;8;6
92026;5426;8;1;9;6
92027;5426;9;0;9;11
92028;5426;9;1;8;11
92029;5427;0;0;7;4
92030;5427;0;1;7;3
92031;5427;1;0;1;8
92032;5427;1;1;2;8
92033;5427;2;1;2;1
92034;5427;3;1;10;3
92035;5427;4;0;3;5
92036;5427;4;1;3;4
92037;5427;5;0;3;9
92038;5427;5;1;3;8
92039;5427;6;0;9;8
92040;5427;6;1;10;8
92041;5427;7;1;12;6
92042;5427;8;1;10;6
92043;5427;9;1;7;11
92044;5428;0;0;7;3
92045;5428;0;1;8;3
92046;5428;1;0;2;8
92047;5428;1;1;2;9
92048;5428;2;0;2;1
92049;5428;2;1;2;2
92050;5428;3;1;11;3
92051;5428;4;0;3;4
92052;5428;4;1;2;4
92053;5428;5;0;3;8
92054;5428;5;1;3;9
92055;5428;6;0;10;8
92056;5428;6;1;10;7
92057;5428;7;0;12;6
92058;5428;7;1;12;7
92059;5428;8;1;11;6
92060;5428;9;0;7;11
92061;5428;9;1;7;10
92062;5429;0;1;9;3
92063;5429;1;1;2;10
92064;5429;2;0;2;2
92065;5429;2;1;1;2
92066;5429;3;0;11;3
92067;5429;3;1;11;4
92068;5429;4;0;2;4
92069;5429;4;1;2;5
92070;5429;5;1;3;10
92071;5429;6;0;10;7
92072;5429;6;1;9;7
92073;5429;7;0;12;7
92074;5429;7;1;11;7
92075;5429;8;1;12;6
92076;5429;9;0;7;10
92077;5429;9;1;6;10
92078;5430;0;0;9;3
92079;5430;0;1;9;4
